scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-07-30 13:16:58 -0300,,"Urca, Rio de Janeiro - RJ, Brasil",-22.9516436404,-43.1622828171,,Monk Orchid,https://www.inaturalist.org/observations/387140578,https://static.inaturalist.org/photos/708892583/medium.jpg,gaborkis,387140578,Orquídea-monge,Plantae,1453469,1,0,2026-07-30 13:16:58,2026-07-30,2026-07-30 16:16:58 UTC,Brasilia,632,632,,open,false,gps,gps,7579658,Gabriel Coïmbra,2026-08-01 10:43:02 UTC,2026-08-01 11:17:04 UTC,research,,NA,2,false
Eulophia graminea,2026-07-31 10:14:35 -0500,,"Q62C+9R, Katy, TX 77494, USA",29.7506051,-95.7779687997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/387138007,https://inaturalist-open-data.s3.amazonaws.com/photos/708887155/medium.jpg,cosbejoa,387138007,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-31 10:14:35,2026-07-31,2026-07-31 15:14:35 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,8535215,Jo Ann Cosbey,2026-08-01 10:25:31 UTC,2026-08-01 11:17:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-31 17:59:32 -0300,,"Rua Ivo Cipriano, Campinas - São Paulo, 13059, Brasil - Cidade Satélite Íris, Campinas - SP, 13034-685, Brasil",-22.937540565,-47.1462449804,,Monk Orchid,https://www.inaturalist.org/observations/387007498,https://static.inaturalist.org/photos/708631678/medium.jpg,lagartixartrtr,387007498,Orquídea-monge,Plantae,1453469,2,0,2026-07-31 17:59:32,2026-07-31,2026-07-31 20:59:32 UTC,Brasilia,92,92,,open,false,gps,gps,6963226,Rafael rodrigues,2026-07-31 22:04:49 UTC,2026-08-01 06:53:56 UTC,research,CC0,NA,2,false
Eulophia maculata,2024-06-20 08:37:00 -0300,,"Guaiúba - CE, Brasil",-4.0485666667,-38.6192527778,,Monk Orchid,https://www.inaturalist.org/observations/386967793,https://inaturalist-open-data.s3.amazonaws.com/photos/708557288/medium.jpg,oliveira_chs,386967793,Orquídea-monge,Plantae,1453469,1,0,2024/06/20 08:37,2024-06-20,2024-06-20 11:37:00 UTC,America/Fortaleza,4,4,,open,false,,,5185371,Carlos Henrique Silva de Oliveira,2026-07-31 19:45:10 UTC,2026-08-01 06:53:08 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-04-02 17:26:00 -0400,,"FV9H+48R, Aguadilla, 00603, Puerto Rico",18.4668890592,-67.1188322827,,Chinese Crown Orchid,https://www.inaturalist.org/observations/386897217,https://inaturalist-open-data.s3.amazonaws.com/photos/708423753/medium.jpg,dummy_2004,386897217,Eulophia graminea,Plantae,427629,1,0,2026-04-02 17:26:00,2026-04-02,2026-04-02 21:26:00 UTC,Puerto Rico,5,5,,,false,gps,gps,8905410,Johann S. Rivera Vargas,2026-07-31 15:30:41 UTC,2026-07-31 19:44:12 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-30 17:54:45 -0400,,"LaBelle, FL 33935, USA",26.76567897,-81.44712853,,Monk Orchid,https://www.inaturalist.org/observations/386728641,https://inaturalist-open-data.s3.amazonaws.com/photos/708096806/medium.jpg,jtorres250,386728641,Monk Orchid,Plantae,1453469,3,0,2026-07-30 17:54:45,2026-07-30,2026-07-30 21:54:45 UTC,Eastern Time (US & Canada),8,8,,open,false,,,5037326,Jose Alberto Torres,2026-07-30 23:40:27 UTC,2026-07-31 22:09:27 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-31 08:37:46 +1000,,"Queensland, AU",-27.0761711129,152.8215330268,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/386715648,https://inaturalist-open-data.s3.amazonaws.com/photos/708070857/medium.jpg,dora_the_aussie_macro_explorer,386715648,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-31 08:37:46,2026-07-31,2026-07-30 22:37:46 UTC,Brisbane,3,29775,,obscured,true,,,10818209,dora_the_aussie_macro_explorer,2026-07-30 22:39:32 UTC,2026-07-31 05:15:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-30 11:15:30 -0500,,"N Westwinds Cir, Spring, TX, US",30.214528715,-95.5607025739,,Chinese Crown Orchid,https://www.inaturalist.org/observations/386605560,https://static.inaturalist.org/photos/707869768/medium.jpg,joanne59,386605560,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-30 11:15:30-05:00,2026-07-30,2026-07-30 16:15:30 UTC,Central Time (US & Canada),3,3,,,false,,,822404,,2026-07-30 16:15:39 UTC,2026-07-30 22:36:35 UTC,research,,NA,3,false
Eulophia clitellifera,2023-09-16 16:56:00 +0200,,"Nkangala District Municipality, South Africa",-25.4991418056,29.1653895779,,Saddle Harlequin,https://www.inaturalist.org/observations/386564618,https://inaturalist-open-data.s3.amazonaws.com/photos/707771814/medium.jpg,jakubjilemicky,386564618,Saddle Harlequin,Plantae,585534,2,0,2023/09/16 4:56 PM,2023-09-16,2023-09-16 14:56:00 UTC,Pretoria,122,122,,open,false,,,5367066,Jakub Jilemický,2026-07-30 14:03:30 UTC,2026-08-01 11:33:17 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-28 12:48:40 -0600,,"91490 Actopan, Veracruz, México",19.6696166992,-96.4133071897,,Monk Orchid,https://www.inaturalist.org/observations/386551029,https://inaturalist-open-data.s3.amazonaws.com/photos/707768061/medium.jpg,pcarreyes,386551029,Eulophia maculata,Plantae,1453469,2,0,2026-07-28 12:48:40,2026-07-28,2026-07-28 18:48:40 UTC,Mexico City,NA,NA,,open,false,gps,gps,62141,Pablo Carrillo-Reyes,2026-07-30 13:07:39 UTC,2026-08-01 15:42:01 UTC,research,CC-BY-NC,NA,2,false
Eulophia zeyheriana,2015-01-02 13:07:00 +0200,,"Belfast Lookout, Ngele, Ugu District Municipality, South Africa",-30.6175404401,29.6247052119,,Capebell Harlequin,https://www.inaturalist.org/observations/386522687,https://inaturalist-open-data.s3.amazonaws.com/photos/707710583/medium.jpg,graham_g,386522687,Capebell Harlequin,Plantae,585549,1,0,2015/01/02 1:07 PM,2015-01-02,2015-01-02 11:07:00 UTC,Pretoria,357,357,,open,false,,,748380,,2026-07-30 10:18:25 UTC,2026-07-31 04:41:24 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-30 16:56:42 +1000,,"Queensland, AU",-27.241729402,152.90024261,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/386504244,https://static.inaturalist.org/photos/707677032/medium.jpg,leafy_greens,386504244,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-30 16:56:42,2026-07-30,2026-07-30 06:56:42 UTC,Brisbane,403,29751,,obscured,true,gps,gps,5133094,JG,2026-07-30 07:59:19 UTC,2026-07-30 08:26:22 UTC,research,,NA,2,false
Eulophia exaltata,2026-07-23 11:17:00 +0800,,MIBNP,12.73239508,121.086836506,,,https://www.inaturalist.org/observations/386496362,https://inaturalist-open-data.s3.amazonaws.com/photos/707660181/medium.jpg,bureaubenjamin,386496362,Eulophia exaltata,Plantae,1640567,2,0,2026/07/23 11:17,2026-07-23,2026-07-23 03:17:00 UTC,Asia/Manila,8880,8880,,,false,,,3974622,,2026-07-30 06:51:33 UTC,2026-07-31 04:57:02 UTC,research,CC-BY-NC,NA,NA,false
Eulophia alta,2009-10-28 18:01:00 -0400,,"Miami-Dade County, FL, USA",25.346511979,-80.6753587391,,Wild Coco,https://www.inaturalist.org/observations/386400043,https://inaturalist-open-data.s3.amazonaws.com/photos/707464030/medium.jpg,moonmoths,386400043,Wild Coco,Plantae,162776,1,0,2009/10/28 6:01 PM,2009-10-28,2009-10-28 22:01:00 UTC,Eastern Time (US & Canada),54460,54460,,,false,,,2455299,Barry Stewart,2026-07-29 22:22:41 UTC,2026-07-29 23:02:09 UTC,research,CC-BY,NA,NA,false
Eulophia graminea,2025-07-14 13:24:49 -0400,,"Interstate 75 Hwy, Wimauma, FL, US",27.68242,-82.42115,,Chinese Crown Orchid,https://www.inaturalist.org/observations/386354794,https://static.inaturalist.org/photos/707387216/medium.jpg,sphagetty,386354794,Chinese Crown Orchid,Plantae,427629,2,0,2025-07-14 13:24:49-04:00,2025-07-14,2025-07-14 17:24:49 UTC,Eastern Time (US & Canada),3,3,,,false,,,5860454,Thelma Hammer,2026-07-29 19:36:34 UTC,2026-07-30 04:10:50 UTC,research,,NA,3,false
Eulophia zollingeri,2026-07-19 09:57:15 +0800,,Taiwan,25.0458748277,121.4765052902,,,https://www.inaturalist.org/observations/386308253,https://static.inaturalist.org/photos/707299954/medium.jpg,ph_hsu,386308253,山芋蘭,Plantae,549363,3,0,2026-07-19 09:57:15,2026-07-19,2026-07-19 01:57:15 UTC,Taipei,830,30003,obscured,,true,,,1063052,,2026-07-29 16:50:08 UTC,2026-07-30 08:46:52 UTC,research,,NA,843,false
Eulophia siamensis,2026-07-25 10:31:00 +0700,,"Pak Chong, Lom Sak District, Phetchabun, Thailand",16.7369715325,101.4196406932,,,https://www.inaturalist.org/observations/386208351,https://inaturalist-open-data.s3.amazonaws.com/photos/707109780/medium.jpg,wangworn,386208351,Eulophia siamensis,Plantae,1497704,1,0,2026/07/25 10:31 AM,2026-07-25,2026-07-25 03:31:00 UTC,Hanoi,319,319,,,false,,,4742261,Wangworn Sankamethawee,2026-07-29 08:53:00 UTC,2026-07-30 06:00:33 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-27 09:16:07 -0500,,"Energy Corridor, Houston, TX, USA",29.7866809,-95.6301899997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/386092029,https://static.inaturalist.org/photos/706884357/medium.jpg,leeannthierry,386092029,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-27 09:16:07,2026-07-27,2026-07-27 14:16:07 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,474335,Lee Ann Thierry,2026-07-28 22:00:53 UTC,2026-07-29 04:23:54 UTC,research,,NA,2,false
Eulophia graminea,2026-07-28 15:46:13 -0400,,"Naples, FL 34108, USA",26.2790050997,-81.8270545997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/386063779,https://static.inaturalist.org/photos/706831024/medium.jpg,nati_natalia18,386063779,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-28 15:46:13,2026-07-28,2026-07-28 19:46:13 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,6518122,Natalia Melendez,2026-07-28 20:20:06 UTC,2026-07-29 04:34:22 UTC,research,,NA,2,false
Eulophia maculata,2026-07-28 08:30:54 -0500,,"Tabiro, San Cayetano, Norte De Santander, CO",7.8384523673,-72.6006466589,,Monk Orchid,https://www.inaturalist.org/observations/386057124,https://inaturalist-open-data.s3.amazonaws.com/photos/706818889/medium.jpg,mary_orozco,386057124,Orquídea monja africana,Plantae,1453469,1,0,2026-07-28 08:30:54-05:00,2026-07-28,2026-07-28 13:30:54 UTC,Bogota,254,254,,open,false,,,10748966,,2026-07-28 19:59:26 UTC,2026-07-29 04:24:01 UTC,research,CC-BY-NC,NA,3,false
Eulophia nuda,2026-07-27 15:45:28 +0700,,"Kabupaten Kepulauan Mentawai, West Sumatra, ID",-2.938325,100.2036133333,,Grass Orchid,https://www.inaturalist.org/observations/385880995,https://static.inaturalist.org/photos/706481965/medium.jpg,willow107,385880995,Grass Orchid,Plantae,1396480,2,0,2026-07-27 15:45:28,2026-07-27,2026-07-27 08:45:28 UTC,Jakarta,5,5,,,false,,,6665856,Willow Humphrey,2026-07-28 06:26:09 UTC,2026-07-29 04:29:44 UTC,research,,NA,843,false
Eulophia maculata,2026-07-26 15:44:25 -0600,,"CFE, A unos metros de la cascada de Texolo Frente a, 91240 Xico, Ver., México",19.4019565581,-96.9928894042,,Monk Orchid,https://www.inaturalist.org/observations/385655291,https://inaturalist-open-data.s3.amazonaws.com/photos/706045430/medium.jpg,pcarreyes,385655291,Eulophia maculata,Plantae,1453469,3,0,2026-07-26 15:44:25,2026-07-26,2026-07-26 21:44:25 UTC,Mexico City,NA,NA,,open,false,gps,gps,62141,Pablo Carrillo-Reyes,2026-07-27 15:01:14 UTC,2026-07-28 18:55:30 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-27 06:39:24 -0500,,"Comal River Loop, Spring, TX, US",30.1288193014,-95.3679161791,,Chinese Crown Orchid,https://www.inaturalist.org/observations/385613115,https://static.inaturalist.org/photos/705966167/medium.jpg,lepidopteraphile,385613115,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-27 06:39:24,2026-07-27,2026-07-27 11:39:24 UTC,Central Time (US & Canada),9,9,,,false,,,3040502,McKay Coffey,2026-07-27 12:18:32 UTC,2026-07-27 13:09:47 UTC,research,,NA,843,false
Eulophia horsfallii,2026-07-26 10:12:21 +0200,,uMkhanyakude District Municipality,-28.314956665,32.4323272705,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/385575961,https://static.inaturalist.org/photos/707745865/medium.jpg,jbusink,385575961,Eulophia horsfallii,Plantae,502552,1,0,Sun Jul 26 2026 10:12:21 GMT +0200 (GMT+2),2026-07-26,2026-07-26 08:12:21 UTC,Pretoria,NA,NA,,open,false,,,7113906,,2026-07-27 08:34:58 UTC,2026-07-30 12:12:23 UTC,research,,NA,333,false
Eulophia horsfallii,2026-07-25 09:38:00 +0200,,"uMkhanyakude District Municipality, South Africa",-28.3225121117,32.4325954334,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/385571482,https://inaturalist-open-data.s3.amazonaws.com/photos/705881679/medium.jpg,altagray,385571482,Purple Vlei Harlequin,Plantae,502552,1,0,2026/07/25 9:38 AM,2026-07-25,2026-07-25 07:38:00 UTC,Pretoria,8,8,,open,false,,,7897411,,2026-07-27 08:03:50 UTC,2026-07-27 13:07:38 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-26 15:58:00 -0600,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.403383621,-83.3424613505,,Monk Orchid,https://www.inaturalist.org/observations/385518001,https://inaturalist-open-data.s3.amazonaws.com/photos/705783627/medium.jpg,jasen_liu,385518001,Monk Orchid,Plantae,1453469,1,0,2026/07/26 3:58 PM,2026-07-26,2026-07-26 21:58:00 UTC,America/Costa_Rica,297,297,,open,false,,,1590769,Jasen Liu,2026-07-27 02:57:07 UTC,2026-07-27 04:20:30 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-24 08:11:00 -0400,,"Picayune Strand State Forest, Collier County, FL, USA",26.1523819429,-81.5371555556,,Monk Orchid,https://www.inaturalist.org/observations/385107267,https://inaturalist-open-data.s3.amazonaws.com/photos/704984793/medium.jpg,jrichardabbott,385107267,Monk Orchid,Plantae,1453469,2,0,2026/07/24 8:11 AM,2026-07-24,2026-07-24 12:11:00 UTC,Eastern Time (US & Canada),4,4,,open,false,,,1065815,J. Richard Abbott,2026-07-26 01:46:50 UTC,2026-07-26 03:25:23 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-23 17:27:00 -0400,,"Picayune Strand State Forest, Collier County, FL, USA",26.1523351431,-81.5678963986,,Chinese Crown Orchid,https://www.inaturalist.org/observations/385107130,https://inaturalist-open-data.s3.amazonaws.com/photos/704982740/medium.jpg,jrichardabbott,385107130,Chinese Crown Orchid,Plantae,427629,2,0,2026/07/23 5:27 PM,2026-07-23,2026-07-23 21:27:00 UTC,Eastern Time (US & Canada),3,3,,,false,,,1065815,J. Richard Abbott,2026-07-26 01:46:25 UTC,2026-07-26 03:25:13 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-14 11:07:33 -0400,,Puerto Rico,18.1515559915,-66.7907267548,,Monk Orchid,https://www.inaturalist.org/observations/385054036,https://static.inaturalist.org/photos/704904978/medium.jpg,carlosandres,385054036,Monk Orchid,Plantae,1453469,3,0,2026-07-14 11:07:33,2026-07-14,2026-07-14 15:07:33 UTC,Puerto Rico,4,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-07-25 22:24:10 UTC,2026-07-28 13:42:52 UTC,research,,NA,843,false
Eulophia graminea,2026-07-25 16:49:56 -0500,,"South Blvd, Houston, TX, US",29.727155,-95.403045,,Chinese Crown Orchid,https://www.inaturalist.org/observations/385043965,https://static.inaturalist.org/photos/704885223/medium.jpg,aestokes,385043965,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-25 16:49:56-05:00,2026-07-25,2026-07-25 21:49:56 UTC,Central Time (US & Canada),8,8,,,false,,,341982,Aes,2026-07-25 21:51:12 UTC,2026-08-01 16:28:04 UTC,research,,NA,3,false
